publish_datetime,publish_date,stock_code,company_name,title,pdf_url,has_xbrl,notes,language,sector,listed_exchange,xbrl_url
2026-01-20 14:00:00,2026-01-20,94380,MTI Ltd.,Notice Regarding Issuance of New Shares as Restricted Stock Remuneration and Cancellation of Treasury Stock,/inbs/ek/140120260120535914.pdf,False,,english,Information & Communication,,
2026-01-20 13:00:00,2026-01-20,67410,"Nippon Signal Company,Limited",Notification Regarding Transfer of the President and Chief Executive Officer,/inbs/ek/140120260119535739.pdf,False,,english,Electric Appliances,,
2026-01-20 11:00:00,2026-01-20,27800,"Komehyo Holdings Co.,Ltd.",Brand and Fashion Business Monthly Results for December of the fiscal Year Ending March 2026,/inbs/ek/140120260120535895.pdf,False,,english,Retail Trade,,
2026-01-20 11:00:00,2026-01-20,36490,FINDEX Inc.,Notice of Preliminary Results on Product Implementations,/inbs/ek/140120260120535902.pdf,False,,english,Information & Communication,,
2026-01-20 11:00:00,2026-01-20,80120,"NAGASE & CO.,LTD.",Notice Regarding the Status and Completion of Repurchase of Own Shares,/inbs/ek/140120260120535835.pdf,False,,english,Wholesale Trade,,
2026-01-19 18:00:00,2026-01-19,69140,"OPTEX GROUP Company,Limited",Notice of the Reorganization of the Group (Absorption-Type Demerger and Merger between Consolidated Subsidiaries),/inbs/ek/140120260119535751.pdf,False,,english,Electric Appliances,,
2026-01-19 17:45:00,2026-01-19,61510,"NITTO KOHKI CO.,LTD.",Notice Regarding Receipt of Subsidy by Consolidated Subsidiary,/inbs/ek/140120260119535736.pdf,False,,english,Machinery,,
2026-01-19 17:30:00,2026-01-19,92500,GRCS Inc.,"Consolidated Financial Results for the Fiscal Year Ended November 30, 2025  (Under Japanese GAAP)",/inbs/ek/140120260119535726.pdf,False,,english,Services,,
2026-01-19 17:10:00,2026-01-19,34540,"First Brothers Co.,Ltd.",[Delayed]Consolidated Financial Results for the Fiscal Year Ended,/inbs/ek/140120260119535700.pdf,False,,english,Real Estate,,
2026-01-19 17:10:00,2026-01-19,34540,"First Brothers Co.,Ltd.",[Delayed]FY11/25Financial Earnings Summary,/inbs/ek/140120260119535704.pdf,False,,english,Real Estate,,
2026-01-19 17:10:00,2026-01-19,34540,"First Brothers Co.,Ltd.",[Delayed]Notice Regarding Partial Revisions to Our Q3 FY11/25 Financial Earnings Summary,/inbs/ek/140120260119535707.pdf,False,,english,Real Estate,,
2026-01-19 17:00:00,2026-01-19,18610,"Kumagai Gumi Co.,Ltd.","Notice Concerning the Determination of the Offer Price, etc.",/inbs/ek/140120260119535681.pdf,False,,english,Construction,,
2026-01-19 17:00:00,2026-01-19,28710,NICHIREI CORPORATION,"Notice Regarding Determination of Selling Price, etc.",/inbs/ek/140120260119535696.pdf,False,,english,Foods,,
2026-01-19 17:00:00,2026-01-19,42460,DaikyoNishikawa Corporation,"Notice Concerning Determination of Selling Price, etc.",/inbs/ek/140120251225526771.pdf,False,,english,Chemicals,,
2026-01-19 16:00:00,2026-01-19,46660,"PARK24 Co.,Ltd.",Monthly Report December 2025,/inbs/ek/140120260119535524.pdf,False,,english,Real Estate,,
2026-01-19 15:45:00,2026-01-19,93480,"ispace,inc.",(Delayed) Notice of Selection for Space Strategy Fund Phase 2 (Technology to realize high-precision landing in the lunar polar region),/inbs/ek/140120260116535245.pdf,False,,english,Services,,
2026-01-19 15:30:00,2026-01-19,39230,"RAKUS Co.,Ltd.",Notice Regarding Monthly Sales in FY2026 (Dec.),/inbs/ek/140120260119535417.pdf,False,,english,Information & Communication,,
2026-01-19 15:30:00,2026-01-19,40710,"Plus Alpha Consulting Co.,LTD.",Notice Regarding Issuance of Paid Stock Options (Share Acquisition Rights),/inbs/ek/140120260116535276.pdf,False,,english,Information & Communication,,
2026-01-19 15:30:00,2026-01-19,45650,"Nxera Pharma Co.,Ltd.",Nxera Pharma Reports Positive Results From Phase 3 Trial of Daridorexant in South Korea,/inbs/ek/140120260119535594.pdf,False,,english,Pharmaceutical,,
2026-01-19 15:30:00,2026-01-19,50170,"Fuji Oil Company,Ltd.",Notice Concerning Delisting of Company Shares,/inbs/ek/140120260119535375.pdf,False,,english,Oil & Coal Products,,
2026-01-19 15:30:00,2026-01-19,56310,"The Japan Steel Works,Ltd.",Notice Concerning Absorption-Type Merger (Simplified Merger and Short Form Merger)  of Consolidated Subsidiary,/inbs/ek/140120260116535121.pdf,False,,english,Machinery,,
2026-01-19 15:30:00,2026-01-19,71140,"Foodison,Inc.",Notice Regarding the Issuance of Performance-Linked Tax-Qualified Stock Acquisition Rights (Gratuitous Stock Options),/inbs/ek/140120260119535629.pdf,False,,english,Wholesale Trade,,
2026-01-19 15:30:00,2026-01-19,78170,"PARAMOUNT BED HOLDINGS CO.,LTD.","Notice Regarding Resolution Approving Share Consolidation, Abolishment of Provisions on Number of Shares per Unit, and Partial Amendment to Articles o",/inbs/ek/140120260114533638.pdf,False,,english,Other Products,,
2026-01-19 15:30:00,2026-01-19,89660,"HEIWA REAL ESTATE REIT,Inc.",48th Fiscal Period Financial Report(REIT),/inbs/ek/140120260119535653.pdf,False,,english,REIT,,
2026-01-19 15:30:00,2026-01-19,98690,"KATO SANGYO CO.,LTD.",Notice Regarding Completion of Allocation for Disposal of Treasury Stock as Restricted Stock to Directors,/inbs/ek/140120260107530444.pdf,False,,english,Wholesale Trade,,
2026-01-19 15:00:00,2026-01-19,13320,Nissui Corporation,Notice Regarding Changes to the Representative Director and Executive Officers,/inbs/ek/140120260119535515.pdf,False,,english,"Fishery, Agriculture & Forestry",,
2026-01-19 15:00:00,2026-01-19,64400,JUKI CORPORATION,Notice Regarding the Recording of Extraordinary Income (Gain on Sale of Investment Securities),/inbs/ek/140120260119535621.pdf,False,,english,Machinery,,
2026-01-19 15:00:00,2026-01-19,88640,"AIRPORT FACILITIES Co.,LTD.","Notice Regarding the Status and Completion of Acquisition of Own Shares, and the Cancellation of Treasury Shares",/inbs/ek/140120260119535440.pdf,False,,english,Real Estate,,
2026-01-19 14:00:00,2026-01-19,42200,RIKEN TECHNOS CORPORATION,Notice Concerning Personnel Changes to Directors and Executive Officers,/inbs/ek/140120260119535558.pdf,False,,english,Chemicals,,
2026-01-19 11:30:00,2026-01-19,32870,"Hoshino Resorts REIT,Inc.",[Delayed] Notice Concerning Portfolio Management Results (for November 2025),/inbs/ek/140120260115534530.pdf,False,,english,REIT,,
2026-01-19 09:00:00,2026-01-19,68350,ALLIED TELESIS HOLDINGS K.K.,Notice Concerning the Business Transfer Conducted by Our Subsidiary,/inbs/ek/140120260119535333.pdf,False,,english,Electric Appliances,,
2026-01-19 08:40:00,2026-01-19,81290,"TOHO HOLDINGS CO.,LTD.","(delayed）Notice of Receipt of a Large-Scale Purchase Explanation Related to Large-Scale Purchases of Share Certificates, Etc.",/inbs/ek/140120260116535299.pdf,False,,english,Wholesale Trade,,
2026-01-16 19:00:00,2026-01-16,39240,"R&D COMPUTER CO.,LTD.",Notice Regarding Result of Resolution of Extraordinary Shareholders Meeting,/inbs/ek/140120260116535165.pdf,False,,english,Information & Communication,,
2026-01-16 19:00:00,2026-01-16,45770,"Daito Pharmaceutical Co.,Ltd.","(Correction) Partial Correction to “Second Half, Fiscal Year Ending May 2026 Financial Results Presentation Materials”",/inbs/ek/140120260116535296.pdf,False,,english,Pharmaceutical,,
2026-01-16 18:00:00,2026-01-16,34750,"Good Com Asset Co.,Ltd.",Notice of Lawsuit against Us,/inbs/ek/140120260116535239.pdf,False,,english,Real Estate,,
2026-01-16 18:00:00,2026-01-16,40050,"SUMITOMO CHEMICAL COMPANY,LIMITED","(Progress of Disclosed Matters) Notice of Determination of the Share Exchange Ratio between Sumitomo Chemical Co., Ltd and Tanaka Chemical Corporation",/inbs/ek/140120260116534979.pdf,False,,english,Chemicals,,
2026-01-16 17:30:00,2026-01-16,49310,"Shinnihonseiyaku Co.,Ltd.",Notice Concerning the Completion of Payment for the Disposal of Treasury Shares as Stock Compensation for Directors of the Board,/inbs/ek/140120260116535090.pdf,False,,english,Chemicals,,
2026-01-16 17:30:00,2026-01-16,50270,AnyMind Group Inc.,Notice Regarding Acquisition of All Shares of Bcode inc. by Our Consolidated Subsidiary (Making it a Consolidated Subsidiary),/inbs/ek/140120260116535229.pdf,False,,english,Information & Communication,,
2026-01-16 17:15:00,2026-01-16,49170,MANDOM CORPORATION,(Amendment) Notice regarding partial amendment to the Notice regarding Expression of Opinion in favor of Implementation of MBO,/inbs/ek/140120260116535255.pdf,False,,english,Chemicals,,
2026-01-16 17:00:00,2026-01-16,22960,ITOHAM YONEKYU HOLDINGS INC.,Notice Regarding Changes in Directors and Executive Officers,/inbs/ek/140120260115534717.pdf,False,,english,Foods,,
2026-01-16 17:00:00,2026-01-16,32210,"Yossix Holdings Co.,Ltd.",Fiscal Year Ending March 2026 Notice of Number of Stores  and Monthly Sales Compared to the Previous Year,/inbs/ek/140120260116535145.pdf,False,,english,Retail Trade,,
2026-01-16 17:00:00,2026-01-16,64320,"TAKEUCHI MFG.CO.,LTD.","Notice Regarding Acquisition of Shares of Takeuchi Mfg. Co., Ltd. as Specified by Cabinet Order as Acts Equivalent to a Tender Offer",/inbs/ek/140120260116535248.pdf,False,,english,Machinery,,
2026-01-16 17:00:00,2026-01-16,65210,OXIDE Corporation,"Q & A session of the Financial Results Meeting for the Nine Months Ended November 30, 2025",/inbs/ek/140120260116535243.pdf,False,,english,Electric Appliances,,
2026-01-16 16:50:00,2026-01-16,89520,Japan Real Estate Investment Corporation,Announcement of Acquisition of Domestic Real Estate,/inbs/ek/140120260116535135.pdf,False,,english,REIT,,
2026-01-16 16:45:00,2026-01-16,68090,TOA CORPORATION,〔Summary〕Notice Concerning Determination of the Number of New Shares to be Issued by Capital Increase by way of Third-Party Allotment,/inbs/ek/140120260116534999.pdf,False,,english,Electric Appliances,,
2026-01-16 16:30:00,2026-01-16,32790,Activia Properties Inc.,Notice Concerning Disposition of Domestic Real Estate Trust Beneficiary Interest (Kobe Kyu Kyoryuchi 25Bankan),/inbs/ek/140120260114534110.pdf,False,,english,REIT,,
2026-01-16 16:30:00,2026-01-16,32790,Activia Properties Inc.,"Financial Report for the Fiscal Period Ended November 30, 2025 (June 1, 2025 - November 30, 2025)",/inbs/ek/140120260114534117.pdf,False,,english,REIT,,
2026-01-16 16:30:00,2026-01-16,32790,Activia Properties Inc.,"Notice Concerning Revisions to Forecasts of Management Performance and Cash Distributions for the Fiscal Period Ending May 31, 2026",/inbs/ek/140120260114534114.pdf,False,,english,REIT,,
2026-01-16 16:30:00,2026-01-16,49580,"T.HASEGAWA CO.,LTD.",Notice Concerning Completion of Payment for Disposal of Treasury Shares as Restricted Stock Compensation,/inbs/ek/140120260114533304.pdf,False,,english,Chemicals,,
2026-01-16 16:30:00,2026-01-16,86040,"Nomura Holdings, Inc.",Nomura Determines to Make Disposition of Treasury Shares as Stock Award,/inbs/ek/140120260116535225.pdf,False,,english,Securities & Commodity Futures,,
2026-01-16 16:00:00,2026-01-16,29720,SANKEI REAL ESTATE Inc.,Amount Expected to be Delivered in Connection with the Tender Offer by Tiger LPS and Lion LPS for Investment Units of SRE and Scheduled Delivery Date,/inbs/ek/140120260116534980.pdf,False,,english,REIT,,
2026-01-16 16:00:00,2026-01-16,41690,ENECHANGE Ltd.,Frequently Asked Questions and Answers(January 2026),/inbs/ek/140120260116535136.pdf,False,,english,Information & Communication,,
2026-01-16 16:00:00,2026-01-16,54400,KYOEI STEEL LTD.,(Progress of Disclosing Matters) Notice Regarding Some Changes to Plan for Capital Investment in U.S. Business Base,/inbs/ek/140120260116535200.pdf,False,,english,Iron & Steel,,
2026-01-16 16:00:00,2026-01-16,90690,"SENKO Group Holdings Co.,Ltd.","(Correction) Notice of Partial Correction to """"Notice Regarding Planned Commencement of Tender Offer for Shares of Maruwn Corporation""""",/inbs/ek/140120260116535166.pdf,False,,english,Land Transportation,,
2026-01-16 15:30:00,2026-01-16,21200,"LIFULL Co.,Ltd.",Notice Regarding the Determination of the Terms of Issuance of Stock Acquisition Rights (Stock Options Offered for Value),/inbs/ek/140120260116535085.pdf,False,,english,Services,,
2026-01-16 15:30:00,2026-01-16,22070,"MEITO CO.,LTD.",Notice Regarding Status and Completion of Acquisition of Own Shares and Number of Shares to be Cancelled,/inbs/ek/140120260115534735.pdf,False,,english,Foods,,
2026-01-16 15:30:00,2026-01-16,27300,EDION Corporation,Announcement of Merger (Simplified Merger and Short-form Merger) of Consolidated Subsidiary,/inbs/ek/140120260116534916.pdf,False,,english,Retail Trade,,
2026-01-16 15:30:00,2026-01-16,29790,"SOSiLA Logistics REIT,Inc.",Notice Concerning Submission of Business Improvement Report by Asset Manager,/inbs/ek/140120260116535061.pdf,False,,english,REIT,,
2026-01-16 15:30:00,2026-01-16,29790,"SOSiLA Logistics REIT,Inc.",Notice Concerning Adoption of Compliance Declaration by Asset Manager,/inbs/ek/140120260116535070.pdf,False,,english,REIT,,
2026-01-16 15:30:00,2026-01-16,31350,"MarketEnterprise Co.,Ltd",Monthly Sales Report in FY6/2026 (Dec.),/inbs/ek/140120260116534931.pdf,False,,english,Retail Trade,,
2026-01-16 15:30:00,2026-01-16,31860,"NEXTAGE Co.,Ltd.","Notice Regarding Partial Amendment to the Articles of Incorporation, Directors and an Auditor Elections, and Revision of Remuneration for Auditors",/inbs/ek/140120260116534869.pdf,False,,english,Retail Trade,,
2026-01-16 15:30:00,2026-01-16,35490,"KUSURI NO AOKI HOLDINGS CO.,LTD.",Notice Concerning the Holding of an Extraordinary General Meeting of Shareholders and Proposals to Be Submitted,/inbs/ek/140120260116534167.pdf,False,,english,Retail Trade,,
2026-01-16 15:30:00,2026-01-16,41650,"PLAID,Inc.",Announcement regarding Issuance of New Shares as Restricted Stock Compensation,/inbs/ek/140120260116535041.pdf,False,,english,Information & Communication,,
2026-01-16 15:30:00,2026-01-16,42080,UBE Corporation,[Updated] Restructuring of Domestic Production System in Cement-Related Business,/inbs/ek/140120260116535101.pdf,False,,english,Chemicals,,
2026-01-16 15:30:00,2026-01-16,43330,"TOHO SYSTEM SCIENCE CO.,LTD.",Notice Regarding Results of Extraordinary General Meeting of Shareholders,/inbs/ek/140120260116535174.pdf,False,,english,Information & Communication,,
2026-01-16 15:30:00,2026-01-16,49140,TAKASAGO INTERNATIONAL CORPORATION,Notice Concerning Acceptance of Tender Offer and (Expected) Recording of Extraordinary income,/inbs/ek/140120260115534140.pdf,False,,english,Chemicals,,
2026-01-16 15:30:00,2026-01-16,57110,Mitsubishi Materials Corporation,(Delayed) Rebuilding the Domestic Production Structure in the Cement-related Business,/inbs/ek/140120260116535081.pdf,False,,english,Nonferrous Metals,,
2026-01-16 15:30:00,2026-01-16,61970,Solasto Corporation,Notice Concerning the Corporate Officer Structure,/inbs/ek/140120260116534899.pdf,False,,english,Services,,
2026-01-16 15:30:00,2026-01-16,61970,Solasto Corporation,(Update on Earlier Disclosure) Notice Regarding the Conclusion of the Absorption-Type Company Split Agreement for the Spin-off of Children Business.,/inbs/ek/140120260116534917.pdf,False,,english,Services,,
2026-01-16 15:30:00,2026-01-16,69410,"YAMAICHI ELECTRONICS CO.,LTD.",Notice of Completion of Payment for Disposal of Treasury Shares as Restricted Stock Incentives for the Employee Shareholding Association and Partial L,/inbs/ek/140120260116534803.pdf,False,,english,Electric Appliances,,
2026-01-16 15:30:00,2026-01-16,69650,HAMAMATSU PHOTONICS K.K.,Notice Regarding Completion of Payment for Issuance of New Shares as Restricted Stock Remuneration,/inbs/ek/140120260107529873.pdf,False,,english,Electric Appliances,,
2026-01-16 15:30:00,2026-01-16,72050,"HINO MOTORS,LTD.","Notice Concerning Recording of Extraordinary Income (Gain on Sale of Investment Securities) in Connection with Sale of Shares in HOTAI MOTOR CO., LTD.",/inbs/ek/140120260116534784.pdf,False,,english,Transportation Equipment,,
2026-01-16 15:30:00,2026-01-16,72500,"PACIFIC INDUSTRIAL CO.,LTD.",Notice Regarding the Establishment of the Record Date for the Convocation of the Extraordinary General Shareholders Meeting,/inbs/ek/140120260115534418.pdf,False,,english,Transportation Equipment,,
2026-01-16 15:30:00,2026-01-16,76850,"BuySell Technologies Co.,Ltd.",Notice Regarding Monthly Business Update for December 2025,/inbs/ek/140120260116534984.pdf,False,,english,Wholesale Trade,,
2026-01-16 15:30:00,2026-01-16,81360,"Sanrio Company,Ltd.",Notice Regaring the Disposal of Treasury Shares as Restricted Stock Remuneration and the Partial Loss of Rights,/inbs/ek/140120260116534905.pdf,False,,english,Wholesale Trade,,
2026-01-16 15:30:00,2026-01-16,83590,"Hachijuni Nagano Bank,Ltd.",Introduction of Shareholder Benefits Program,/inbs/ek/140120260115534203.pdf,False,,english,Banks,,
2026-01-16 15:30:00,2026-01-16,96920,COMPUTER ENGINEERING & CONSULTING LTD.,Notice of Completion of Retirement of Treasury Shares,/inbs/ek/140120260116534912.pdf,False,,english,Information & Communication,,
2026-01-16 15:30:00,2026-01-16,98800,INNOTECH CORPORATION,Notice of the Status and Completion of Acquisition of Treasury Stock,/inbs/ek/140120260116534900.pdf,False,,english,Electric Appliances,,
2026-01-16 15:00:00,2026-01-16,13790,HOKUTO CORPORATION,Notice Regarding Disposal of Treasury Shares as Restricted Stock Compensation,/inbs/ek/140120260116535023.pdf,False,,english,"Fishery, Agriculture & Forestry",,
